"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Burma (Myanmar)","101","±80","21","±28","2,694","±780","302","±188","30,114","±1,916","2,080","±565","279","±142","17","±19","214","±116","4,384","±833","5,067","±1,034","213","±107","279","±170","5,308","±898","16,508","±1,528","4,734","±771","2,706","±604","3,300","±608","787","±392","32","±32","5,579","±947","1,783","±519","4,161","±819","8,296","±1,195","94","±101","1,249","±341","0","±26","3,634","±532","272","±164","356","±321","1,156","±286","25","±25","15,852","±1,452","5,008","±901","32","±41","1,539","±394","4,308","±634","1,231","±514","1,566","±355","175","±175","579","±280","896","±406","2,684","±901","11,629","±1,477","937","±403","374","±338","1,734","±443","3,328","±631","234","±121","3,785","±701","23","±26","",""
"            Cambodia","455","±218","108","±70","1,729","±370","334","±174","53,489","±2,526","1,935","±494","2,204","±646","21","±28","26","±33","3,288","±553","2,537","±468","538","±270","77","±74","3,007","±546","983","±331","563","±209","631","±272","1,047","±389","454","±217","650","±272","1,701","±358","14,383","±1,318","1,782","±439","4,910","±649","77","±66","863","±355","121","±119","92","±81","1,131","±381","556","±225","784","±248","33","±34","3,273","±564","2,389","±468","0","±24","2,627","±580","449","±227","1,718","±384","8,315","±1,383","2,062","±542","1,025","±371","210","±152","822","±258","10,656","±1,173","1,546","±434","46","±64","4,766","±690","10,685","±1,245","26","±27","644","±226","86","±129","",""
"            Indonesia","402","±173","55","±48","1,795","±403","687","±343","37,496","±2,068","2,363","±508","691","±231","41","±64","384","±166","2,751","±446","2,189","±521","823","±213","291","±126","1,871","±367","1,123","±309","345","±146","457","±170","332","±168","309","±138","176","±100","2,341","±541","1,852","±365","1,204","±264","552","±210","249","±142","457","±185","86","±101","165","±86","1,604","±344","643","±229","2,127","±534","246","±108","7,023","±918","1,960","±559","90","±69","1,140","±310","493","±198","1,086","±326","3,195","±666","144","±84","331","±142","60","±54","798","±261","7,124","±794","394","±147","33","±38","2,870","±621","4,889","±657","142","±90","636","±232","40","±31","",""
"            Laos","541","±198","1,131","±396","1,193","±318","2,907","±430","47,512","±2,267","1,941","±427","1,830","±415","59","±45","64","±39","4,166","±726","4,294","±730","1,316","±452","707","±321","3,746","±608","922","±304","3,374","±586","2,843","±328","484","±192","1,180","±298","135","±103","1,196","±514","2,787","±583","3,089","±540","24,146","±1,111","83","±84","750","±223","130","±87","383","±154","1,383","±359","344","±221","314","±149","231","±141","1,993","±409","5,107","±673","63","±46","2,154","±504","2,801","±435","3,205","±548","2,320","±593","1,708","±632","1,109","±285","143","±79","3,740","±596","8,642","±983","1,184","±310","157","±94","2,540","±528","5,762","±696","10","±17","12,140","±808","0","±30","",""
"            Malaysia","733","±293","116","±76","1,511","±420","123","±75","18,418","±1,584","739","±187","405","±165","87","±69","81","±50","2,918","±483","2,898","±670","1,108","±697","234","±116","2,849","±592","1,971","±337","950","±299","646","±186","690","±272","191","±108","122","±89","1,219","±258","1,964","±428","1,502","±352","845","±213","154","±99","610","±192","67","±54","533","±215","849","±237","336","±162","2,175","±406","170","±100","12,063","±1,319","1,986","±608","34","±43","1,556","±391","1,325","±221","959","±267","1,971","±459","105","±70","99","±73","44","±44","1,066","±272","7,266","±795","417","±180","14","±19","1,733","±345","3,055","±574","63","±38","1,424","±492","63","±61","",""
"            Philippines","5,374","±634","19,437","±1,142","32,345","±1,652","4,464","±603","817,667","±9,084","12,272","±1,026","10,709","±1,079","3,307","±603","1,621","±366","86,566","±3,336","20,960","±1,557","115,196","±3,624","2,629","±468","92,951","±3,800","12,489","±1,149","4,392","±580","5,376","±571","6,387","±776","5,776","±823","2,058","±427","37,329","±1,828","10,588","±1,155","18,066","±1,129","10,119","±987","3,066","±474","11,106","±860","1,769","±288","2,884","±443","93,046","±2,815","3,136","±575","85,478","±3,068","6,459","±924","89,374","±3,281","21,073","±1,423","2,520","±420","19,296","±1,298","6,324","±691","14,597","±1,180","21,292","±1,399","2,736","±743","10,849","±904","1,941","±393","11,638","±1,535","108,019","±4,605","7,061","±933","912","±273","51,217","±1,934","72,586","±2,479","1,862","±344","9,371","±791","800","±270","",""
"            Singapore","134","±100","0","±24","767","±241","61","±60","10,742","±851","540","±186","313","±108","35","±29","91","±81","1,175","±433","554","±164","252","±94","318","±132","1,253","±263","402","±156","145","±94","83","±63","199","±133","33","±35","39","±39","600","±197","1,355","±280","487","±191","341","±124","36","±51","176","±117","24","±27","5","±12","562","±195","0","±29","1,422","±380","49","±46","3,935","±735","528","±179","23","±39","483","±168","87","±72","693","±197","745","±237","248","±175","179","±97","27","±45","193","±97","3,302","±558","293","±161","23","±28","914","±235","1,373","±262","29","±46","122","±82","0","±30","",""
"            Thailand","1,277","±308","2,114","±482","4,535","±664","1,037","±273","66,233","±2,891","3,632","±579","1,465","±318","247","±104","198","±83","13,213","±1,090","4,349","±641","3,200","±630","799","±233","7,394","±1,201","5,605","±931","2,825","±539","1,972","±430","1,710","±482","1,103","±291","853","±283","3,767","±528","5,487","±571","2,566","±407","19,381","±1,139","672","±188","2,868","±560","262","±122","2,837","±465","5,593","±673","354","±165","2,564","±472","414","±142","13,267","±1,274","5,583","±779","252","±137","3,230","±477","2,441","±407","3,689","±575","4,913","±686","886","±414","1,986","±395","759","±263","2,577","±550","16,133","±1,251","2,014","±557","260","±150","7,573","±874","10,047","±917","174","±92","9,668","±913","207","±142","",""
"            Vietnam","5,970","±804","686","±204","19,887","±1,567","4,054","±642","517,831","±8,415","16,974","±1,317","6,348","±832","1,362","±323","1,305","±434","60,689","±3,683","47,254","±2,367","9,830","±1,053","1,195","±337","20,087","±1,592","7,014","±843","7,207","±909","10,706","±760","3,511","±616","17,328","±1,197","1,289","±336","18,073","±1,443","35,696","±2,100","12,677","±1,156","18,233","±1,351","3,823","±620","10,011","±1,111","391","±146","6,430","±933","11,454","±1,344","1,658","±429","16,454","±1,345","4,373","±758","26,164","±1,748","25,767","±1,900","505","±243","11,847","±1,097","13,563","±990","21,361","±1,386","30,882","±1,826","702","±282","6,015","±705","776","±488","8,339","±973","189,966","±5,947","6,929","±1,170","477","±169","44,813","±2,318","60,487","±2,584","763","±242","4,236","±644","252","±170","",""
"            Other South Eastern Asia","0","±31","8","±16","66","±76","0","±30","187","±93","22","±31","0","±32","7","±12","0","±34","26","±25","0","±34","17","±30","0","±29","34","±37","16","±23","29","±24","0","±27","4","±22","0","±33","0","±26","28","±32","0","±32","211","±239","1","±3","0","±33","0","±28","0","±26","0","±24","8","±13","0","±29","31","±41","7","±12","100","±84","35","±48","0","±24","7","±10","0","±24","25","±37","39","±41","0","±34","0","±33","0","±24","22","±34","89","±69","0","±29","0","±24","35","±44","56","±55","0","±30","0","±23","0","±30","",""
"        Western Asia:","3,349","±884","369","±145","22,529","±1,811","1,647","±431","302,892","±7,290","10,202","±1,221","10,367","±1,101","2,716","±590","2,621","±543","65,009","±3,707","19,304","±1,737","684","±237","2,845","±738","52,483","±2,626","8,704","±1,323","3,446","±825","4,122","±723","6,299","±1,061","6,693","±1,031","2,249","±692","20,169","±1,632","36,158","±2,568","127,516","±4,145","9,029","±1,161","1,898","±498","9,214","±1,291","677","±234","5,254","±947","9,928","±1,082","2,527","±516","56,234","±2,405","2,878","±660","124,489","±4,597","17,074","±1,499","788","±311","27,843","±2,216","3,615","±529","10,916","±1,712","28,508","±2,030","3,196","±736","4,676","±844","616","±320","14,004","±2,020","95,480","±6,345","4,384","±825","655","±330","40,138","±2,519","24,287","±2,519","1,430","±439","5,910","±952","157","±97","",""
"            Armenia","0","±31","1","±3","384","±310","0","±30","84,110","±3,824","312","±168","81","±64","9","±13","22","±24","576","±200","218","±132","67","±68","66","±91","656","±358","84","±77","70","±84","18","±24","1","±2","13","±17","78","±60","463","±190","2,251","±797","657","±246","39","±33","62","±76","65","±52","0","±26","0","±24","1,753","±463","73","±85","933","±258","21","±33","2,839","±633","150","±78","0","±24","331","±211","14","±22","247","±145","478","±198","214","±155","126","±133","4","±5","55","±45","608","±255","301","±141","18","±31","990","±405","1,247","±533","0","±30","122","±129","0","±30","",""
"            Azerbaijan","0","±31","0","±24","71","±74","101","±104","6,520","±868","136","±115","113","±78","0","±30","149","±136","1,177","±325","120","±88","0","±28","53","±38","619","±207","70","±54","28","±28","126","±89","219","±142","45","±42","9","±13","883","±277","1,121","±348","537","±318","189","±107","0","±33","166","±100","11","±16","28","±36","33","±47","20","±33","717","±256","24","±30","5,745","±1,008","340","±158","0","±24","357","±164","23","±29","491","±323","930","±245","315","±394","77","±71","11","±17","67","±63","1,564","±509","68","±71","5","±8","1,290","±816","886","±320","0","±30","54","±43","0","±30","",""
"            Georgia","18","±28","0","±24","39","±33","39","±62","4,962","±718","345","±209","397","±204","108","±113","254","±263","875","±264","494","±225","6","±12","110","±167","484","±201","16","±20","98","±77","10","±14","68","±76","16","±16","0","±26","520","±226","488","±275","458","±463","118","±71","22","±35","125","±95","0","±26","0","±24","166","±96","81","±114","2,920","±729","53","±59","12,407","±1,667","168","±101","57","±79","364","±214","11","±13","391","±250","1,872","±539","0","±34","76","±74","14","±23","13","±22","228","±158","107","±86","0","±24","412","±246","491","±217","0","±30","28","±42","0","±30","",""
"            Iraq","245","±142","29","±44","10,118","±1,244","177","±169","41,350","±2,417","2,793","±873","688","±274","5","±8","192","±162","4,258","±805","4,559","±1,041","10","±10","1,524","±553","12,927","±1,289","859","±304","971","±498","1,179","±449","2,874","±796","395","±224","1,228","±514","1,544","±443","4,563","±1,300","54,814","±2,702","2,483","±766","0","±33","2,801","±664","48","±47","3,303","±803","1,423","±535","261","±170","1,772","±485","732","±344","6,194","±1,424","1,733","±523","198","±127","3,621","±738","633","±259","2,865","±948","2,558","±546","289","±204","762","±545","380","±287","6,988","±1,737","27,590","±4,231","1,643","±588","119","±110","8,833","±1,298","6,649","±1,291","71","±63","1,584","±476","0","±30","",""
"            Israel","181","±170","3","±4","1,706","±374","156","±99","33,252","±1,849","1,253","±290","1,336","±322","82","±60","425","±175","16,111","±1,391","2,564","±600","194","±130","146","±142","5,147","±833","401","±188","152","±88","139","±100","220","±114","831","±338","78","±59","3,717","±634","5,602","±968","1,716","±446","436","±160","110","±105","639","±220","51","±63","83","±55","2,449","±536","261","±131","10,792","±1,385","296","±204","28,886","±1,653","923","±217","7","±27","2,551","±680","84","±43","2,101","±941","3,172","±631","234","±124","510","±199","14","±23","695","±297","5,749","±927","192","±95","100","±80","1,310","±254","2,691","±468","42","±42","273","±94","27","±44","",""
"            Jordan","196","±92","5","±7","1,481","±427","231","±123","16,165","±1,412","758","±314","600","±248","48","±47","57","±50","5,237","±1,190","1,008","±398","28","±26","29","±30","9,367","±1,223","1,608","±580","348","±185","390","±160","922","±511","1,573","±712","65","±51","1,658","±464","1,535","±424","5,111","±1,064","647","±250","321","±204","1,258","±568","0","±26","461","±242","421","±173","225","±176","4,701","±841","505","±382","6,582","±959","2,087","±639","59","±65","4,629","±909","295","±103","403","±207","1,692","±526","56","±88","353","±161","0","±24","1,193","±425","8,674","±1,142","182","±125","18","±29","2,848","±827","1,704","±730","30","±29","937","±360","12","±21","",""
"            Kuwait","168","±134","21","±33","921","±311","101","±66","6,362","±729","489","±300","173","±114","23","±25","72","±87","2,403","±450","845","±354","0","±28","169","±102","1,743","±388","683","±336","180","±119","276","±170","142","±81","477","±246","7","±10","706","±266","1,122","±453","1,228","±303","296","±154","38","±48","355","±165","90","±92","46","±47","76","±54","13","±22","1,442","±385","27","±42","1,917","±377","1,021","±349","100","±93","1,359","±375","434","±175","537","±321","732","±326","27","±37","356","±232","0","±24","689","±245","4,498","±801","198","±95","0","±24","1,283","±389","567","±205","542","±305","571","±308","0","±30","",""
"            Lebanon","376","±185","1","±2","1,904","±386","59","±65","32,253","±1,961","980","±266","1,376","±398","195","±178","408","±145","8,128","±1,033","1,710","±488","82","±68","194","±219","3,599","±758","607","±243","555","±396","692","±219","179","±121","766","±239","36","±40","1,505","±402","8,059","±973","26,673","±1,982","757","±282","85","±73","272","±131","63","±56","150","±100","1,256","±308","759","±262","4,502","±575","282","±143","7,976","±1,072","2,203","±555","39","±65","3,453","±518","461","±184","590","±189","2,725","±461","756","±367","380","±177","144","±102","826","±356","9,541","±978","204","±122","185","±177","5,491","±1,193","2,125","±623","142","±103","222","±108","0","±30","",""
"            Saudi Arabia","197","±137","0","±24","1,264","±544","172","±116","7,340","±952","762","±242","852","±374","164","±176","165","±104","4,427","±812","1,483","±436","66","±50","229","±175","3,213","±636","1,316","±521","338","±184","367","±167","483","±347","161","±80","386","±282","1,428","±508","1,421","±388","3,060","±602","1,025","±445","296","±175","934","±368","222","±141","526","±252","334","±170","111","±105","1,962","±454","277","±193","3,351","±623","1,037","±356","45","±41","3,723","±791","470","±184","711","±263","2,279","±722","25","±26","235","±142","0","±24","723","±271","9,229","±1,875","387","±254","0","±24","3,269","±695","1,725","±542","157","±130","668","±316","2","±4","",""
"            Syria","292","±124","88","±89","1,588","±479","97","±91","30,317","±2,629","546","±214","1,309","±477","118","±115","243","±106","7,560","±1,607","1,414","±544","0","±28","218","±168","6,044","±989","893","±586","51","±57","252","±134","476","±214","446","±306","148","±139","1,835","±889","2,569","±558","6,973","±1,188","594","±321","281","±267","1,303","±594","0","±26","384","±319","766","±445","233","±212","6,474","±1,014","200","±212","7,708","±1,091","1,595","±765","62","±83","3,605","±811","385","±164","839","±323","5,224","±803","586","±286","308","±221","0","±24","397","±174","5,676","±981","380","±191","1","±3","3,059","±732","1,634","±636","314","±206","273","±187","0","±30","",""
"            Turkey","413","±195","205","±122","1,901","±505","178","±113","22,053","±1,596","1,224","±340","2,370","±498","1,357","±449","298","±139","10,935","±1,388","3,513","±1,092","228","±152","79","±95","4,747","±681","914","±316","330","±137","403","±128","401","±149","694","±230","100","±52","4,160","±731","5,671","±751","1,606","±363","950","±254","65","±50","1,025","±297","164","±105","146","±104","822","±330","444","±204","16,846","±1,816","311","±124","20,839","±1,802","2,796","±614","80","±109","2,239","±459","541","±200","1,234","±376","5,091","±866","545","±304","857","±355","14","±16","922","±288","13,037","±1,722","595","±314","179","±226","7,674","±1,055","3,192","±700","101","±75","809","±309","82","±76","",""
"            United Arab Emirates","53","±58","2","±4","446","±197","36","±65","4,385","±657","454","±223","234","±117","66","±92","199","±125","1,179","±525","821","±278","2","±4","0","±29","1,118","±315","341","±152","115","±100","93","±104","214","±136","84","±59","92","±75","647","±211","593","±220","793","±269","455","±210","38","±37","87","±53","28","±33","0","±24","96","±64","0","±29","1,133","±270","110","±115","2,285","±498","710","±254","69","±93","722","±376","138","±80","275","±163","837","±317","92","±90","261","±182","29","±48","127","±89","6,252","±1,416","26","±25","14","±24","1,592","±353","647","±336","0","±30","97","±66","34","±43","",""
"            Yemen","1,062","±756","0","±24","185","±135","300","±302","10,334","±1,370","16","±29","450","±302","400","±220","0","±34","657","±343","125","±155","1","±4","28","±45","2,104","±665","668","±337","21","±35","38","±52","0","±30","994","±443","0","±26","660","±340","380","±378","22,995","±1,862","652","±321","571","±333","0","±28","0","±26","0","±24","68","±76","18","±29","730","±365","0","±31","14,207","±1,924","1,992","±631","62","±105","334","±165","24","±31","115","±98","202","±238","0","±34","128","±162","0","±24","1,145","±587","655","±227","10","±13","16","±26","1,109","±382","343","±228","31","±44","84","±106","0","±30","",""
"            Other Western Asia","148","±101","14","±22","521","±198","0","±30","3,489","±585","134","±80","388","±218","141","±146","137","±121","1,486","±395","430","±164","0","±28","0","±29","715","±244","244","±151","189","±209","139","±120","100","±75","198","±134","22","±35","443","±202","783","±221","895","±459","388","±192","9","±17","184","±179","0","±26","127","±91","265","±164","28","±45","1,310","±306","40","±47","3,553","±543","319","±142","10","±21","555","±206","102","±56","117","±79","716","±217","57","±50","247","±202","6","±9","164","±86","2,179","±502","91","±80","0","±24","978","±235","386","±165","0","±30","188","±95","0","±30","",""
"        Asia, n.e.c.","459","±423","23","±25","649","±288","51","±44","12,564","±1,180","227","±117","116","±74","118","±102","7","±15","3,990","±1,062","760","±257","222","±183","0","±29","6,527","±936","588","±238","104","±68","93","±84","513","±262","1,450","±435","7","±12","849","±281","798","±243","1,833","±394","498","±275","163","±112","719","±261","0","±26","0","±24","298","±157","89","±76","2,903","±502","112","±107","3,916","±727","1,128","±347","69","±117","2,804","±778","337","±144","320","±146","1,287","±457","37","±40","337","±273","18","±26","831","±328","4,143","±689","84","±80","0","±24","1,829","±503","952","±353","82","±83","602","±221","0","±30","",""
"    Africa:","8,907","±1,088","2,690","±754","39,942","±3,277","4,629","±782","213,372","±6,715","42,580","±2,843","26,471","±2,549","14,544","±1,623","14,822","±1,576","85,618","±4,249","125,045","±5,784","2,430","±554","3,835","±741","85,570","±4,094","43,174","±2,923","30,155","±1,807","15,092","±1,433","26,202","±2,138","8,832","±1,123","10,481","±877","193,831","±5,575","117,920","±4,177","42,105","±2,668","138,510","±3,731","4,359","±915","28,887","±1,868","1,190","±324","16,078","±1,277","21,998","±2,069","7,075","±797","130,592","±5,414","5,084","±742","218,077","±6,301","75,864","±4,566","11,920","±877","100,066","±4,491","13,103","±1,105","16,275","±1,724","90,501","±3,867","19,814","±1,592","11,902","±1,274","7,754","±809","43,774","±3,283","306,266","±9,738","10,818","±1,181","2,284","±399","123,365","±4,601","75,099","±3,241","2,419","±525","17,978","±1,631","739","±229","",""
"        Eastern Africa:","3,139","±698","854","±332","17,026","±2,381","1,049","±415","60,174","±2,776","19,052","±1,916","3,702","±687","2,716","±649","7,473","±1,114","16,065","±1,689","41,605","±3,060","522","±230","1,270","±394","15,082","±1,595","9,350","±1,306","8,822","±1,035","8,571","±1,173","8,304","±1,048","2,188","±560","4,508","±752","49,358","±3,097","25,658","±2,075","11,872","±1,485","86,700","±3,541","813","±265","12,118","±1,526","529","±202","5,950","±806","13,685","±1,712","2,258","±495","13,956","±1,572","1,376","±442","22,381","±2,133","17,608","±2,239","3,582","±688","35,663","±2,431","3,559","±585","7,611","±1,256","15,904","±1,436","606","±313","3,621","±906","3,953","±686","11,621","±1,670","79,201","±4,374","4,277","±738","591","±291","46,879","±2,842","48,180","±2,854","535","±219","5,706","±936","230","±101","",""
"            Eritrea","121","±169","0","±24","812","±526","0","±30","7,088","±998","2,224","±599","56","±63","108","±136","380","±176","842","±624","2,638","±1,123","28","±29","63","±71","784","±311","755","±315","1,181","±420","580","±295","190","±112","49","±45","7","±13","3,330","±764","672","±286","593","±360","3,128","±837","46","±67","641","±403","0","±26","3","±19","1,124","±404","0","±29","520","±295","63","±64","720","±333","1,553","±475","63","±76","2,368","±614","209","±105","403","±251","554","±335","65","±77","12","±18","829","±377","385","±256","8,078","±1,903","232","±274","0","±24","3,426","±774","4,437","±764","96","±111","204","±182","0","±30","",""
"            Ethiopia","226","±115","175","±145","3,271","±1,000","100","±74","23,397","±1,895","10,427","±1,488","927","±402","237","±146","5,869","±1,100","3,403","±734","19,707","±2,567","17","±30","266","±144","5,058","±999","2,132","±614","2,047","±447","2,274","±669","1,336","±438","1,084","±436","297","±245","31,004","±2,327","5,588","±899","1,971","±461","24,923","±1,905","262","±168","3,004","±602","226","±107","946","±279","10,297","±1,466","306","±201","2,472","±863","268","±138","5,224","±938","4,480","±814","92","±102","8,188","±1,322","702","±306","3,263","±752","4,627","±780","21","±29","684","±445","2,349","±630","4,960","±1,091","26,073","±2,077","664","±284","40","±31","31,905","±2,143","18,342","±1,827","143","±121","1,095","±289","24","±33","",""
"            Kenya","2,037","±609","183","±159","4,006","±934","225","±127","12,300","±1,249","1,908","±486","478","±196","1,842","±643","406","±170","4,171","±806","8,286","±1,351","201","±152","71","±61","2,352","±423","2,593","±590","1,482","±419","3,452","±850","1,183","±340","394","±225","671","±283","7,088","±1,145","8,974","±1,276","2,274","±660","16,386","±1,847","109","±94","4,612","±1,144","51","±44","938","±330","945","±333","515","±240","6,213","±1,166","345","±220","4,728","±805","4,589","±937","903","±333","5,293","±703","1,368","±427","1,547","±393","4,602","±968","150","±84","1,151","±505","87","±106","1,760","±534","22,912","±2,436","298","±155","175","±119","4,171","±801","13,116","±1,645","35","±43","1,011","±447","55","±53","",""
"            Somalia","0","±31","89","±56","1,692","±467","0","±30","3,027","±711","1,226","±402","207","±267","0","±30","47","±48","124","±83","1,890","±545","0","±28","197","±175","982","±312","128","±115","842","±343","518","±255","1,605","±708","24","±29","991","±366","533","±304","1,190","±445","1,259","±397","37,062","±2,187","55","±53","1,617","±422","0","±26","2,404","±488","398","±328","135","±113","51","±68","0","±31","2,225","±488","1,447","±584","1,631","±380","13,571","±1,345","52","±51","1,365","±703","710","±325","0","±34","21","±26","170","±127","1,344","±604","2,847","±708","834","±290","231","±201","2,151","±488","7,698","±1,208","18","±22","1,721","±450","23","±37","",""
"            Tanzania","169","±187","0","±24","1,102","±376","212","±299","2,707","±671","200","±208","327","±288","139","±109","58","±47","2,566","±883","1,308","±446","39","±29","216","±179","2,035","±789","306","±208","683","±284","704","±337","1,171","±440","67","±60","26","±32","1,850","±644","1,114","±471","744","±384","914","±312","65","±89","165","±118","170","±164","181","±150","95","±77","130","±104","609","±192","392","±319","1,684","±438","1,052","±499","373","±271","1,252","±478","132","±102","105","±74","1,458","±434","62","±66","335","±190","4","±7","698","±413","3,286","±748","108","±76","21","±32","456","±283","725","±211","32","±47","396","±171","18","±26","",""
"            Uganda","119","±96","21","±18","1,337","±714","13","±17","4,499","±708","1,472","±682","779","±368","154","±176","186","±126","778","±240","2,517","±1,830","4","±5","88","±115","1,065","±301","414","±347","179","±74","471","±270","373","±164","273","±176","115","±105","2,111","±574","5,644","±892","666","±301","1,404","±395","129","±63","540","±294","0","±26","96","±83","330","±232","82","±91","1,163","±389","25","±38","1,222","±370","1,358","±644","85","±94","970","±362","435","±252","272","±190","1,058","±363","13","±23","605","±263","12","±18","401","±247","3,342","±713","126","±117","36","±47","1,047","±284","1,828","±457","9","±14","701","±430","94","±66","",""
"            Zimbabwe","156","±90","107","±110","580","±225","140","±119","2,435","±493","131","±69","326","±224","105","±105","143","±132","1,552","±467","1,479","±472","119","±118","50","±39","632","±253","1,258","±517","113","±109","167","±114","215","±168","144","±104","45","±32","1,049","±341","673","±236","304","±115","305","±155","12","±18","441","±226","12","±20","146","±93","298","±206","203","±161","953","±424","165","±171","1,302","±415","1,145","±380","164","±135","1,243","±571","296","±176","288","±194","694","±314","23","±18","121","±77","15","±24","287","±168","4,295","±1,049","305","±149","17","±12","824","±282","556","±202","170","±123","239","±172","0","±30","",""
"            Other Eastern Africa","311","±249","279","±194","4,226","±1,191","359","±206","4,721","±781","1,464","±422","602","±219","131","±86","384","±247","2,629","±595","3,780","±1,059","114","±80","319","±151","2,174","±609","1,764","±347","2,295","±590","405","±403","2,231","±509","153","±105","2,356","±612","2,393","±598","1,803","±553","4,061","±965","2,578","±625","135","±131","1,098","±338","70","±77","1,236","±377","198","±109","887","±340","1,975","±531","118","±83","5,276","±1,109","1,984","±730","271","±189","2,778","±797","365","±231","368","±203","2,201","±616","272","±284","692","±484","487","±198","1,786","±775","8,368","±1,238","1,710","±572","71","±100","2,899","±857","1,478","±404","32","±57","339","±235","16","±27","",""
"        Middle Africa:","502","±210","277","±227","4,825","±1,082","408","±249","7,573","±1,012","3,483","±923","2,057","±854","1,206","±461","1,408","±654","3,999","±972","8,703","±2,038","236","±186","963","±532","8,853","±1,314","3,950","±1,147","5,986","±1,101","1,066","±406","7,372","±1,354","737","±346","3,734","±646","29,958","±2,668","5,744","±987","4,395","±725","4,931","±879","533","±463","3,076","±724","9","±19","1,097","±359","515","±402","1,362","±478","3,664","±996","969","±573","7,664","±1,258","9,688","±1,694","1,057","±314","8,182","±1,328","933","±267","736","±362","5,531","±1,035","419","±204","465","±219","1,019","±390","4,202","±1,191","30,204","±2,901","1,269","±700","394","±200","5,587","±818","2,842","±593","160","±99","2,156","±862","25","±30","",""
"            Cameroon","233","±149","105","±93","1,342","±561","265","±228","3,651","±789","786","±425","756","±704","887","±366","1,197","±602","1,471","±409","3,737","±1,157","109","±143","8","±18","2,156","±545","902","±459","349","±241","202","±125","240","±185","667","±332","39","±50","25,695","±2,550","2,677","±731","965","±390","3,766","±754","474","±458","516","±252","0","±26","521","±251","365","±366","185","±187","2,017","±856","464","±354","1,472","±387","1,453","±371","387","±254","3,163","±867","626","±218","260","±182","2,589","±661","5","±10","186","±173","3","±5","641","±458","15,310","±2,219","218","±230","0","±24","2,384","±604","340","±176","106","±74","572","±286","0","±30","",""
"            Congo","135","±124","0","±24","1,560","±554","51","±60","1,165","±429","1,176","±677","383","±263","74","±107","34","±38","883","±782","843","±363","115","±115","226","±136","1,287","±464","697","±284","1,664","±637","589","±334","2,804","±1,025","0","±33","424","±185","800","±318","583","±255","1,119","±400","475","±205","35","±39","808","±428","0","±26","80","±70","14","±21","304","±165","219","±179","61","±72","1,545","±580","3,065","±1,167","60","±52","2,414","±916","106","±71","264","±292","698","±354","0","±34","102","±79","682","±357","1,407","±800","5,556","±1,055","522","±359","108","±118","522","±184","817","±356","30","±50","609","±451","0","±30","",""
